legajo,id_genero,id_level,id_alumno,id_instructor
1,1,1,1,1
2,1,1,2,2
3,2,1,3,3
4,2,2,4,4
5,2,3,5,5
6,2,4,6,6
7,2,2,7,5
8,3,4,8,7
9,2,5,9,5
10,2,5,10,5
11,3,2,11,8
12,2,2,12,9
13,1,1,13,10
14,2,4,14,9
15,2,1,15,11
16,2,5,16,2
17,1,4,17,12
18,2,5,18,13
19,2,5,19,1
20,1,4,20,1
21,1,5,21,3
22,1,5,22,3
23,1,4,23,14
24,1,1,24,15
25,1,2,25,12
26,2,4,26,13
27,2,5,27,3
28,2,4,28,2
29,1,5,29,8
30,1,4,30,12
31,2,1,31,2
32,3,4,32,11
33,1,4,33,16
34,1,2,34,8
35,1,1,35,17
36,3,5,36,8
37,2,5,37,6
38,1,2,38,17
39,2,5,39,3
40,1,2,40,18
41,1,5,41,5
42,3,3,42,5
43,1,5,43,16
44,2,1,44,19
45,2,5,45,15
46,1,3,46,10
47,2,1,47,2
48,1,1,48,16
49,4,5,49,12
50,2,5,50,6
51,1,3,51,17
52,3,2,52,2
53,1,4,53,3
54,2,4,54,11
55,1,3,55,12
56,2,5,56,18
57,1,4,57,2
58,1,5,58,15
59,2,2,59,7
60,1,1,60,11
61,1,3,61,16
62,1,1,62,8
63,2,3,63,9
64,1,3,64,4
65,5,4,65,4
66,1,2,66,19
67,2,3,67,9
68,2,1,68,10
69,1,5,69,8
70,1,3,70,13
71,2,3,71,17
72,2,4,72,20
73,2,2,73,13
74,1,4,74,3
75,2,3,75,1
76,2,1,76,1
77,2,3,77,15
78,2,2,78,4
79,6,3,79,2
80,1,2,80,11
81,7,2,81,3
82,2,2,82,6
83,2,4,83,12
84,1,2,84,9
85,1,4,85,15
86,2,5,86,9
87,2,4,87,1
88,1,1,88,19
89,2,3,89,6
90,5,4,90,9
91,2,4,91,7
92,1,2,92,2
93,2,5,93,5
94,2,5,94,17
95,1,3,95,10
96,2,5,96,20
97,2,4,97,13
98,1,1,98,16
99,1,3,99,20
100,1,3,100,3
101,1,5,101,5
102,1,2,102,14
103,1,1,103,14
104,1,1,104,11
105,4,1,105,17
106,3,5,106,16
107,3,5,107,15
108,1,4,108,9
109,2,5,109,12
110,2,2,110,18
111,2,3,111,8
112,2,5,112,14
113,1,4,113,20
114,1,1,114,4
115,1,4,115,7
116,4,3,116,9
